"Time","Am1:Measured current"
0.013081889838259175,6.6676206277769614
0.013145261643341037,6.6679501979868494
0.013211806616784418,6.6648704242821486
0.013261912093185993,6.6648720285736989
0.013312017569587567,6.6668059741505603
0.013387946122680449,6.6712067232444197
0.013438627883318052,6.6673928251994941
0.013489309643955656,6.6657099572407592
0.013552675762123633,6.6653795771875837
0.013619179724909128,6.6684597690572636
0.013669303034654979,6.6684616138016803
0.013719426344400831,6.6665278201049469
0.013795367643799312,6.6621155418679052
0.013846019836668664,6.665939899889687
0.013896672029538017,6.6676211850095122
0.013960042692745762,6.6679509219351543
0.014026579331593,6.6648710628687526
0.014076688424018059,6.664871965214374
0.014126797516443117,6.6668058803685062
0.014202728664451134,6.6712089695232217
0.014253404413111787,6.6673929485616235
0.014304080161772439,6.6657104042830637
0.014367447214308732,6.6653801538491315
0.014433957831518018,6.6684602781754361
0.014484078240715889,6.6684615641174396
0.01453419864991376,6.6665277454072669
0.01461013788488757,6.6621173404089733
0.014660794872956334,6.6659399987951851
0.014711451861025097,6.6676215390677838
0.014774821795721715,6.667951381253939
0.014841353144049699,6.6648714681058756
0.014891464533996448,6.6648719251432524
0.014941575923943197,6.6668058208674497
0.015017508717941453,6.6712103962140805
0.015068180651161825,6.6673930269341444
0.015118852584382196,6.6657106875879029
0.015182220227198989,6.6653805197198404
0.015248735064811114,6.6684606011486194
0.015298853635785956,6.668461532514506
0.015348972206760798,6.6665276980135264
0.01542491013165255,6.6621184805697053
0.015475570161467268,6.665940061481062
0.015526230191281985,6.6676217639155224
0.01558959966213623,6.6679516726794716
0.015656127652757409,6.6648717252484584
0.015706240501741294,6.6648718997705876
0.015756353350725179,6.6668057831157919
0.015832287188899709,6.67121130201763
0.015882956700903124,6.6673930767012193
0.015933626212906539,6.6657108672051582
0.015996994229215137,6.6653807518544816
0.016063511743914283,6.6684608060479835
0.016113629149422569,6.6684615124310209
0.016163746554930854,6.666527667943269
0.016239683648502253,6.6621192035871148
0.016290345607960839,6.6659401012268829
0.016341007567419425,6.6676219066596181
0.016404376743324504,6.6679518575821994
0.016470902603151441,6.6648718884114322
0.016521016378391429,6.6648718836928751
0.016571130153631417,6.6668057591633509
0.016647064654245036,6.671211876972353
0.016697732629874933,6.6673931082940889
0.01674840060550483,6.6657109811147821
0.016811768858371847,6.6653808991380306
0.016878288071357304,6.6684609360441245
0.016928404737742455,6.6684614996755318
0.016978521404127606,6.6665276488643528
0.017054457970203368,6.6621196621693359
0.017105121153867937,6.665940126433914
0.017155784337532506,6.6676219972611594
0.017219153326036407,6.6679519748988394
0.017285677833758031,6.6648719919395489
0.017335792196900665,6.6648718735002364
0.0173859065600433,6.666805743966095
0.017461841480933372,6.6712122418664839
0.01751250848170071,6.6673931283458403
0.017563175482468048,6.6657110533664472
0.017626543885259676,6.6653809925860212
0.017693064175664519,6.6684610185206861
0.017743180373228581,6.6684614915772178
0.017793296570792642,6.6665276367591835
0.017869232802166939,6.6621199530671102
0.017919896762519646,6.665940142422877
0.017970560722872352,6.6676220547594056
0.018033929592368676,6.6679520493337359
0.018100453242142565,6.6648720576278535
0.018150567978382784,6.6648718670365579
0.018200682714623002,6.6668057343237797
0.018276617902158725,6.6712124734234761
0.018327284284369333,6.6673931410709839
0.018377950666579941,6.6657110991999584
0.018441319164428611,6.6653810518766949
0.018507840138390488,6.668461070849081
0.018557956038552308,6.6684614864369065
0.018608071938714128,6.6665276290787032
0.018684007957720631,6.6621201376103869
0.018734672410848002,6.6659401525657982
0.018785336863975374,6.6676220912462947
0.018848705657921381,6.6679520965611117
0.018915228763318886,6.664872099306443
0.018965343736316247,6.6648718629368364
0.019015458709313607,6.6668057282059427
0.019091394066025807,6.671212620357295
0.019142060055764555,6.6673931491459211
0.019192726045503303,6.6657111282768495
0.019256094603636573,6.6653810894953169
0.019322616011283388,6.6684611040497854
0.019372731722772051,6.6684614831746378
0.019422847434260714,6.6665276242056031
0.019498783318521888,6.6621202546889
0.019549448084296872,6.6659401590005549
0.019600112850071856,6.6676221143986227
0.019663481596065683,6.6679521265258659
0.019730004356057436,6.6648721257509669
0.019780119479286096,6.6648718603361878
0.019830234602514756,6.6668057243243073
0.019906170066564088,6.671212713590096
0.019956835807283486,6.6673931542697202
0.020007501548002883,6.6657111467240986
0.020070870144374475,6.6653811133635399
0.020137391827178237,6.6684611251147636
0.020187507418966726,6.6684614811044485
0.020237623010755216,6.6665276211137163
0.020313558809521792,6.6621203289687836
0.020364223773662659,6.6659401630829969
0.020414888737803526,6.6676221290892146
0.020478257453365612,6.6679521455378934
0.020544779994199874,6.6648721425296111
0.020594895212753057,6.6648718586863591
0.020645010431306239,6.6668057218614898
0.020720945963458113,6.6712127727470563
0.020771611546177699,6.667393157520876
0.020822277128897285,6.6657111584279747
0.020885645749526036,6.665381128507418
0.0209521676069086,6.6684611384798913
0.021002283122753346,6.6684614797908308
0.021052398638598091,6.6665276191519949
0.021128334383120419,6.6621203760959604
0.021178999473118444,6.6659401656731045
0.021229664563116469,6.6676221384103753
0.021293033259367874,6.6679521576005669
0.021359555661150515,6.6648721531752075
0.021409670940186674,6.6648718576396648
0.021459786219222832,6.6668057202989095
0.021535721794583278,6.6712128102814265
0.021586387277056102,6.6673931595836899
0.021637052759528926,6.6657111658534918
0.021700421395546343,6.6653811381157784
0.021766943363692899,6.6684611469597188
0.02181705883135494,6.6684614789573109
0.021867174299016981,6.6665276179073274
0.021943110009122246,6.6621204059963004
0.021993775178972979,6.6659401673164025
0.022044440348823711,6.6676221443245529
0.022107809032821835,6.6679521652540457
0.022174331346378987,6.664872159929665
0.022224446663791097,6.664871856975588
0.022274561981203207,6.6668057193074732
0.02235049758397881,6.6712128340966883
0.022401163002846544,6.667393160892547
0.022451828421714278,6.6657111705647702
0.022515197067494875,6.6653811442120983
0.022581719105918767,6.6684611523399617
0.022631834543010331,6.6684614784284495
0.022681949980101895,6.6665276171176169
0.022757885668370365,6.6621204249671182
0.022808550888885656,6.6659401683590191
0.022859216109400948,6.6676221480770321
0.022922584785624093,6.6679521701099942
0.022989107043203862,6.6648721642152617
0.023039222384965152,6.6648718565542646
0.023089337726726441,6.6668057186784271
0.023165273346896446,6.6712128492072189
0.023215938725407836,6.667393161722992
0.023266604103919227,6.6657111735539374
0.023329972755893994,6.6653811480800949
0.023396494838907187,6.6684611557536231
0.023446610256602652,6.6684614780928841
0.023496725674298117,6.6665276166165555
0.02357266134871136,6.6621204370037157
0.0236233266013725,6.6659401690205451
0.023673991854033641,6.6676221504579471
0.023737360525323551,6.6679521731910238
0.023803882747386356,6.664872166934332
0.023853998104596826,6.6648718562869504
0.023904113461807295,6.6668057182793152
0.023980049093013624,6.6712128587945489
0.024030714445919848,6.6673931622499003
0.024081379798826071,6.6657111754504843
0.02414474845473083,6.6653811505342517
0.024211270566034931,6.6684611579195145
0.024261385971424118,6.6684614778799682
0.024311501376813306,6.6665276162986409
0.024387437042435681,6.662120444640613
0.024438102315492601,6.6659401694402591
0.02448876758854952,6.6676221519685956
0.024552136256709271,6.6679521751458664
0.024618658456237341,6.6648721686595742
0.024668773823250133,6.6648718561173474
0.024718889190262924,6.6668057180260867
0.024794824828471555,6.6712128648775684
0.024845490165131739,6.6673931625842142
0.024896155501791924,6.6657111766538009
0.024959524160190111,6.6653811520913724
0.025026046289444225,6.6684611592937122
0.025076161687025353,6.6684614777448772
0.02512627708460648,6.6665276160969418
0.025202212744651512,6.6621204494859816
0.025252878030648879,6.6659401697065563
0.025303543316646245,6.6676221529270476
0.02536691198282004,6.667952176386156
0.025433434168050564,6.6648721697542008
0.02548354954128261,6.6648718560097366
0.025533664914514656,6.6668057178654152
0.02560960055716623,6.6712128687371344
0.025660265883518538,6.6673931627963343
0.025710931209870846,6.6657111774172915
0.025774299869851192,6.665381153079327
0.025840822010494289,6.6684611601656565
0.02589093740312123,6.6684614776591626
0.025941052795748171,6.6665276159689517
0.026016988452254086,6.6621204525604547
0.026067653746462457,6.6659401698755278
0.026118319040670829,6.6676221535352171
0.026181687705584461,6.6679521771731354
0.02624820988174285,6.6648721704487004
0.026298325258921118,6.664871855941465
0.026348440636099386,6.6668057177634736
0.02642437628156984,6.6712128711860039
0.02647504160138197,6.6673931629309173
0.0265257069211941,6.665711177901704
0.026589075582178111,6.6653811537061891
0.026655597730047314,6.6684611607188842
0.02670571311953104,6.6684614776047733
0.026755828509014767,6.6665276158877509
0.026831764163275224,6.6621204545110917
0.026882429462693192,6.6659401699827345
0.02693309476211116,6.6676221539210792
0.026996463426225237,6.6679521776724489
0.027062985596627651,6.664872170889371
0.027113100976309711,6.6648718558981459
0.027163216355991771,6.6668057176987947
0.027239152003250579,6.6712128727397184
0.02728981731891322,6.6673931630163112
0.02734048263457586,6.6657111782090412
0.02740385129619664,6.6653811541038994
0.027470373448650481,6.6684611610698425
0.027520488836140018,6.6684614775702675
0.027570604223629554,6.6665276158362303
0.027646539876465481,6.6621204557485711
0.027697205179188521,6.6659401700507521
0.02774787048191156,6.6676221541658931
0.027811239145518214,6.6679521779892266
0.027877761312268729,6.6648721711689527
0.027927876693539366,6.664871855870663
0.027977992074810002,6.6668057176577573
0.028053927723203614,6.6712128737255094
0.028104593036233458,6.6673931630704892
0.028155258349263301,6.6657111784040532
0.028218627011288251,6.6653811543562336
0.028285149166651029,6.668461161292579
0.028335264552875113,6.6684614775483775
0.028385379939099196,6.6665276158035436
0.028461315591031277,6.6621204565338585
0.028511980895851524,6.6659401700939096
0.028562646200671771,6.6676221543212222
0.028626014863956616,6.6679521781902302
0.028692537028390069,6.6648721713463415
0.028742652410668586,6.6648718558532281
0.028792767792947104,6.6668057176317213
0.028868703442060623,6.6712128743509451
0.02891936875342015,6.6673931631048591
0.028970034064779677,6.665711178527773
0.029033402727061043,6.6653811545163357
0.029099924884269528,6.6684611614338403
0.029150040269690782,6.6684614775344935
0.029200155655112036,6.6665276157828108
0.029276091306470759,6.662120457031989
0.029326756612621276,6.665940170121277
0.029377421918771792,6.6676221544197443
0.029440790581852561,6.6679521783177371
0.029507312744816307,6.6648721714588897
0.029557428127734136,6.6648718558421525
0.029607543510651965,6.6668057176151967
0.029683479160222299,6.6712128747478081
0.029734144470521848,6.6673931631266763
0.029784809780821396,6.6657111786062817
0.029848178443265403,6.6653811546179185
0.029914700601644858,6.6684611615235081
0.029964815986556752,6.6684614775256756
0.030014931371468646,6.6665276157696427
0.030090867022463292,6.6621204573481672
0.030141532329458365,6.6659401701386658
0.030192197636453439,6.6676221544823102
0.030255566299404461,6.6679521783986706
0.030322088461434978,6.6648721715302823
0.030372203844758743,6.6648718558351447
0.030422319228082507,6.6668057176047242
0.030498254877942547,6.6712128749995498
0.030548920187569925,6.6673931631405026
0.030599585497197303,6.6657111786560579
0.030662954159744394,6.6653811546823665
0.030729476318866578,6.668461161580387
0.030779591703455452,6.6684614775200766
0.030829707088044327,6.666527615761292
0.030905642738808026,6.6621204575487241
0.030956308046338751,6.6659401701496828
0.031006973353869476,6.6676221545219834
0.031070342016738334,6.6679521784500198
0.031136864178177032,6.6648721715756292
0.031186979561758251,6.6648718558306843
0.03123709494533947,6.6668057175980646
0.031313030595383699,6.6712128751594202
0.031363695904584023,6.6673931631492884
0.031414361213784346,6.6657111786876921
0.031477729876397006,6.665381154723284
0.031544252035991011,6.6684611616164728
0.031594367420374629,6.6684614775165389
0.031644482804758248,6.6665276157560003
0.03172041845537564,6.6621204576759538
0.031771083763246027,6.6659401701566674
0.031821749071116415,6.6676221545471304
0.031885117733933231,6.6679521784825795
0.031951639894996692,6.6648721716043333
0.032001755278741058,6.6648718558278608
0.032051870662485424,6.6668057175938529
0.032127806312646029,6.6712128752606139
0.032178471621576089,6.6673931631548573
0.03222913693050615,6.6657111787077108
0.032292505593160284,6.6653811547491939
0.032359027753052882,6.6684611616393781
0.032409143137306577,6.6684614775142839
0.032459258521560272,6.6665276157526359
0.032535194172084544,6.6621204577566875
0.032585859480170662,6.6659401701611127
0.032636524788256779,6.6676221545631185
0.032699893451040407,6.667952178503243
0.03276641561186551,6.6648721716225685
0.032816530995713578,6.6648718558260667
0.032866646379561645,6.6668057175911732
0.032942582029796413,6.671212875324998
0.032993247338554493,6.6673931631583994
0.033043912647312573,6.6657111787204535
0.033107281309993138,6.6653811547656598
0.03317380347007573,6.6684611616538625
0.033223918854246803,6.6684614775128699
0.033274034238417877,6.6665276157505193
0.033349969888883634,6.6621204578077773
0.033400635197105948,6.6659401701639061
0.033451300505328262,6.667622154573186
0.033514669168091205,6.6679521785163276
0.033581191328765893,6.6648721716341246
0.033631306712679318,6.6648718558249165
0.033681422096592743,6.6668057175894733
0.033757357746874425,6.6712128753656286
0.033808023055523925,6.6673931631606331
0.033858688364173425,6.6657111787285084
0.033922057026870824,6.6653811547760649
0.033988579187073521,6.668461161663096
0.034038694571192248,6.6684614775119595
0.034088809955310974,6.6665276157491578
0.034164745605739233,6.6621204578402908
0.034215410914048457,6.6659401701656975
0.03426607622235768,6.6676221545796306
0.034329444885107217,6.6679521785246569
0.034395967045685795,6.6648721716414991
0.034446082429641076,6.6648718558241988
0.034496197813596356,6.6668057175883906
0.034572133463907972,6.6712128753916389
0.034622798772488035,6.6673931631620569
0.034673464081068098,6.6657111787336376
0.034736832743775974,6.6653811547827306
0.034803354904055277,6.6684611616689553
0.034853470288140738,6.6684614775113795
0.034903585672226199,6.6665276157482971
0.034979521322630568,6.6621204578609907
0.035030186630995129,6.665940170166837
0.03508085193935969,6.6676221545837313
0.03514422060210072,6.6679521785299505
0.035210742762618243,6.6648721716461603
0.035260858146600106,6.6648718558237423
0.03531097353058197,6.6668057175877111
0.035386909180912383,6.6712128754080737
0.035437574489448648,6.6673931631629557
0.035488239797984912,6.6657111787368795
0.035551608460699505,6.6653811547869388
0.035618130621027297,6.6684611616726697
0.035668246005091706,6.6684614775110109
0.035718361389156114,6.6665276157477527
0.035794297039545363,6.6621204578741029
0.035844962347944917,6.6659401701675582
0.035895627656344471,6.6676221545863203
0.03595899631908011,6.6679521785333087
0.036025518479558899,6.6648721716491144
0.036075633863557589,6.6648718558234537
0.03612574924755628,6.6668057175872768
0.036201684897898781,6.6712128754185498
0.036252350206407012,6.6673931631635357
0.036303015514915243,6.6657111787389614
0.036366384177634214,6.6653811547896158
0.036432906337992968,6.6684611616750384
0.036483021722043894,6.66846147751078
0.036533137106094821,6.6665276157474018
0.036609072756474501,6.6621204578824305
0.036659738064896377,6.6659401701680236
0.036710403373318254,6.6676221545879839
0.036773772036050402,6.6679521785354323
0.036840294196504531,6.6648721716509733
0.036890409580513969,6.6648718558232805
0.036940524964523408,6.666805717587005
0.037016460614873271,6.6712128754250806
0.037067125923364141,6.6673931631638954
0.037117791231855012,6.6657111787402386
0.037181159894576495,6.6653811547912865
0.03724768205495433,6.6684611616764693
0.037297797438997041,6.6684614775106343
0.037347912823039751,6.6665276157471949
0.037423848473413748,6.6621204578874798
0.037474513781849024,6.6659401701682937
0.0375251790902843,6.6676221545889671
0.037588547753014463,6.6679521785367335
0.037655069913453777,6.6648721716521386
0.037705185297469655,6.6648718558231543
0.037755300681485533,6.6668057175868274
0.037831236331840504,6.671212875429271
0.037881901640320022,6.6673931631641343
0.03793256694879954,6.665711178741093
0.037995935611522924,6.6653811547923505
0.038062457771913305,6.6684611616774383
0.038112573155950451,6.66846147751055
0.038162688539987596,6.6665276157470545
0.038238624190357721,6.6621204578908984
0.03828928949880208,6.6659401701684837
0.038339954807246439,6.6676221545896386
0.038403323469975228,6.667952178537603
0.03846984563040453,6.6648721716528954
0.038519961014424745,6.6648718558230842
0.038570076398444959,6.6668057175867244
0.038646012048802636,6.6712128754318254
0.038696677357275396,6.6673931631642711
0.038747342665748155,6.6657111787415904
0.038810711328472573,6.6653811547930051
0.038877233488870476,6.6684611616780085
0.038927348872904381,6.6684614775104967
0.038977464256938286,6.6665276157469764
0.039053399907306177,6.6621204578928834
0.03910406521575583,6.6659401701685894
0.039154730524205483,6.6676221545900267
0.039218099186933468,6.6679521785381128
0.039284621347356899,6.6648721716533377
0.039334736731379626,6.6648718558230353
0.039384852115402352,6.6668057175866577
0.039460787765761923,6.6712128754334117
0.039511453074230436,6.6673931631643581
0.039562118382698949,6.6657111787419057
0.039625487045424033,6.6653811547934199
0.039692009205826675,6.6684611616783815
0.039742124589858492,6.6684614775104611
0.039792239973890309,6.6665276157469142
0.039868175624256472,6.6621204578942583
0.039918840932709879,6.6659401701686676
0.039969506241163286,6.6676221545903109
0.040032874903890639,6.6679521785384779
0.040099397064309837,6.6648721716536903
0.040149512448334465,6.6648718558230007
0.040199627832359093,6.6668057175866036
0.040275563482720218,6.6712128754346702
0.040326228791185401,6.6673931631644177
0.040376894099650583,6.6657111787421472
0.040440262762376111,6.6653811547937387
0.040506784922782375,6.668461161678656
0.040556900306812652,6.6684614775104256
0.040607015690842928,6.666527615746876
0.040682951341208015,6.6621204578952051
0.040733616649663983,6.6659401701687253
0.04078428195811995,6.667622154590509
0.040847650620846818,6.6679521785387124
0.040914172781263199,6.6648721716539221
0.040964288165289152,6.6648718558229882
0.041014403549315105,6.6668057175865716
0.041090339199677126,6.6712128754354456
0.041141004508140226,6.6673931631644656
0.041191669816603327,6.6657111787423018
0.041255038479329174,6.6653811547939394
0.041321560639737735,6.6684611616788496
0.04137167602376695,6.6684614775104123
0.041421791407796164,6.6665276157468458
0.041497727058160357,6.662120457895897
0.04154839236661817,6.6659401701687635
0.041599057675075983,6.6676221545906413
0.041662426337802649,6.6679521785388758
0.041728948498217108,6.6648721716539958
0.041779063882243749,6.6648718558229749
0.041829179266270389,6.66680571758656
0.041905114916632694,6.6712128754357884
0.041955780225094899,6.6673931631644825
0.042006445533557105,6.6657111787423666
0.042069814196283105,6.6653811547940318
0.042136336356692651,6.6684611616789686
0.042186451740721422,6.6684614775103954
0.042236567124750192,6.6665276157468245
0.042312502775113968,6.6621204578962132
0.042363168083572718,6.6659401701687866
0.042413833392031468,6.667622154590723
0.042477202054757822,6.6679521785389699
0.042543724215171087,6.6648721716541433
0.042593839599198394,6.6648718558229705
0.0426439549832257,6.6668057175865378
0.042719890633588664,6.6712128754362565
0.0427705559420496,6.6673931631645074
0.042821221250510536,6.6657111787424634
0.042884589913236751,6.6653811547941455
0.042951112073647726,6.6684611616790308
0.043001227457675942,6.668461477510391
0.043051342841704157,6.6665276157468165
0.043127278492067662,6.6621204578965409
0.043177943800527224,6.6659401701687964
0.043228609108986786,6.6676221545907772
0.043291977771713099,6.6679521785390472
0.043358499932125538,6.6648721716541806
0.043408615316153122,6.6648718558229634
0.043458730700180706,6.6668057175865387
0.04353466635054349,6.6712128754363391
0.043585331659004266,6.6673931631645154
0.043635996967465042,6.665711178742467
0.04369936563019116,6.6653811547941686
0.043765887790602205,6.6684611616790459
0.043816003174630427,6.6684614775103812
0.04386611855865865,6.6665276157468147
0.043942054209021988,6.6621204578965987
0.04399271951748164,6.6659401701687928
0.044043384825941292,6.6676221545907701
0.044106753488667765,6.6679521785390792
0.044173275649080128,6.6648721716542108
0.044223391033107698,6.6648718558229501
0.044273506417135268,6.6668057175865263
0.044349442067498461,6.6712128754364697
0.044400107375958696,6.6673931631645367
0.044450772684418931,6.6657111787425301
0.044514141347145361,6.6653811547941935
