"Time","Vm1:Measured voltage"
0.0079659149566564669,36.012748350413005
0.0080162315766206076,36.004005143256862
0.0080923031890103407,35.97942006459909
0.0081426469267232553,35.984622137423493
0.00819299066443617,36.002376916359779
0.008256401161557932,36.013461355361656
0.0083232708022103353,36.010123365943542
0.0083732388777487902,35.987198399117247
0.0084232069532872451,35.996189539158081
0.0084990329297327093,36.020002615886717
0.0085499497286616599,36.015314756734085
0.0086008665275906105,35.997549314920846
0.008664192069438725,35.986013253403023
0.0087304317981244037,35.990025306964867
0.0087806723401793133,36.012759492232796
0.008830912882234223,36.003963178907398
0.0089069348322348765,35.9795450621383
0.008957397539386373,35.984639546509008
0.0090078602465378695,36.002390719249938
0.0090712570132980355,36.013568242508484
0.0091379999406399331,36.010099117724913
0.0091880208196103482,35.987206722556387
0.0092380416985807633,35.996159505782039
0.0093139080108032273,36.020090996531145
0.0093647329306999951,36.015321416946747
0.0094155578505967629,35.997562428810944
0.0094789001851069161,35.986099278878328
0.0095452441384898737,35.989996033959606
0.0095954379735968195,36.012766499445618
0.0096456318087037654,36.003937332345963
0.0097216222702806148,35.97962199605557
0.0097721594875402676,35.984649288213177
0.0098226967047999204,36.002399745534802
0.0098860838340167068,36.013635772795247
0.009952746294901579,36.010082199141486
0.010002801258150572,35.987212075045854
0.010052856221399566,35.996140248532882
0.010128747966956847,36.02014785243945
0.010179514617178488,36.01532630348666
0.010230281267400129,35.997570482178027
0.010293633636737277,35.986153479778032
0.010360043074950614,35.989978535752357
0.01041020786883964,36.012770913614851
0.010460372662728666,36.003921207857793
0.010536343119333777,35.979669942645984
0.010586927310765078,35.984654967390476
0.010637511502196379,36.002405595099887
0.010700892137184594,36.013678576049294
0.010767503432955622,36.010070826185974
0.010817580287564235,35.987215498530162
0.010867657142172847,35.996127930861547
0.010943564968103007,36.020184287511654
0.010994294618385459,36.015329678821743
0.011045024268667911,35.997575490545586
0.011108382757912564,35.986187753581625
0.011174833524407762,35.989967860147701
0.011224980116126085,36.012773700582557
0.011275126707844408,36.003911077383798
0.011351084455620648,35.979700041185289
0.011401698351856816,35.984658375586967
0.011452312248092985,36.002409358680055
0.011515688609884337,36.013705734889328
0.01158226737861905,36.010063351609297
0.011632358236340276,35.987217681151961
0.011682449094061503,35.99612007103196
0.011758367102466751,36.020207561386812
0.011809073255135824,36.015331933188342
0.011859779407804897,35.997578629200738
0.011923141681535646,35.986209462484652
0.01198961859129481,35.989961256170183
0.012039753720196333,36.01277546313348
0.012089888849097856,36.003904687536696
0.012165838525684976,35.979719014906493
0.012216471234423838,35.98466046116188
0.012267103943162699,36.002411768275209
0.01233047753223228,36.013722971736243
0.01239703563273842,36.010058504693816
0.012447135422477652,35.98721907005887
0.012497235212216884,35.996115065044833
0.012573159673752792,36.020222394074729
0.012623850906224726,36.015333409510497
0.012674542138696661,35.997580605329475
0.012737906774191616,35.986223223766103
0.01280440024219336,35.989957133744873
0.012854528131817569,36.012776579081823
0.012904656021441779,36.003900647851367
0.012980600573620825,35.979731005414834
0.01303124520594,35.984661753885455
0.013081889838259175,36.002413306020529
0.013145261643341037,36.013733911413951
0.013211806616784418,36.010055387276061
0.013261912093185993,35.987219952897952
0.013312017569587567,35.996111880864994
0.013387946122680449,36.020231832378393
0.013438627883318052,36.015334364868188
0.013489309643955656,35.997581853097728
0.013552675762123633,35.986231950555954
0.013619179724909128,35.989954545260396
0.013669303034654979,36.01277728616688
0.013719426344400831,36.003898090446157
0.013795367643799312,35.979738594264468
0.013846019836668664,35.984662561900393
0.013896672029538017,36.002414285320725
0.013960042692745762,36.013740854025833
0.014026579331593,36.010053392338023
0.014076688424018059,35.987220513678871
0.014126797516443117,35.996109857277446
0.014202728664451134,36.020237831955768
0.014253404413111787,36.015334978576782
0.014304080161772439,35.99758264237412
0.014367447214308732,35.986237485879883
0.014433957831518018,35.989952913804267
0.014484078240715889,36.012777734406981
0.01453419864991376,36.003896470076391
0.01461013788488757,35.979743401734254
0.014660794872956334,35.984663069685659
0.014711451861025097,36.002414908140693
0.014774821795721715,36.013745259693458
0.014841353144049699,36.010052119738582
0.014891464533996448,35.987220869737222
0.014941575923943197,35.996108572008794
0.015017508717941453,36.020241643107553
0.015068180651161825,36.015335371013727
0.015118852584382196,35.997583142191303
0.015182220227198989,35.986240997303995
0.015248735064811114,35.989951883053777
0.015298853635785956,36.012778018647765
0.015348972206760798,36.003895442881493
0.01542491013165255,35.979746448980606
0.015475570161467268,35.984663389904981
0.015526230191281985,36.002415303903575
0.01558959966213623,36.013748055308668
0.015656127652757409,36.01005130953989
0.015706240501741294,35.987221095750684
0.015756353350725179,35.996107755986472
0.015832287188899709,36.020244063045887
0.015882956700903124,36.015335621238123
0.015933626212906539,35.997583458929107
0.015996994229215137,35.986243224988009
0.016063511743914283,35.989951230823571
0.016113629149422569,36.012778198928487
0.016163746554930854,36.003894791506099
0.016239683648502253,35.979748381196032
0.016290345607960839,35.984663592289976
0.016341007567419425,36.00241555524768
0.016404376743324504,36.013749829197423
0.016470902603151441,36.010050794373598
0.016521016378391429,35.987221239192166
0.016571130153631417,35.996107238016599
0.016647064654245036,36.020245599189181
0.016697732629874933,36.015335780496493
0.01674840060550483,35.997583659737543
0.016811768858371847,35.986244638310467
0.016878288071357304,35.989950817705328
0.016928404737742455,36.012778313286852
0.016978521404127606,36.003894378366091
0.017054457970203368,35.979749606663631
0.017105121153867937,35.984663720382187
0.017155784337532506,36.002415714817324
0.017219153326036407,36.013750954744822
0.017285677833758031,36.01005046706377
0.017335792196900665,35.987221330219164
0.0173859065600433,35.996106909286581
0.017461841480933372,36.020246574139946
0.01751250848170071,36.015335881742573
0.017563175482468048,35.997583787083911
0.017626543885259676,35.986245534995845
0.017693064175664519,35.989950555875602
0.017743180373228581,36.012778385834331
0.017793296570792642,36.003894116295228
0.017869232802166939,35.979750384003928
0.017919896762519646,35.984663801526622
0.017970560722872352,36.002415816099955
0.018033929592368676,36.013751668902536
0.018100453242142565,36.010050259212505
0.018150567978382784,35.987221387980483
0.018200682714623002,35.996106700678325
0.018276617902158725,36.020247192846512
0.018327284284369333,36.015335946061519
0.018377950666579941,35.997583867857514
0.018441319164428611,35.986246103908762
0.018507840138390488,35.989950389864845
0.018557956038552308,36.012778431860092
0.018608071938714128,36.003893950039874
0.018684007957720631,35.979750877132261
0.018734672410848002,35.984663852959791
0.018785336863975374,36.002415880377548
0.018848705657921381,36.013752122029523
0.018915228763318886,36.010050127262438
0.018965343736316247,35.987221424631365
0.019015458709313607,35.996106568306274
0.019091394066025807,36.02024758545133
0.019142060055764555,36.015335986903011
0.019192726045503303,35.997583919096577
0.019256094603636573,35.986246464865779
0.019322616011283388,35.989950284580665
0.019372731722772051,36.012778461060734
0.019422847434260714,36.003893844563727
0.019498783318521888,35.979751189980163
0.019549448084296872,35.984663885572395
0.019600112850071856,36.002415921166573
0.019663481596065683,36.013752409532302
0.019730004356057436,36.010050043513985
0.019780119479286096,35.987221447886746
0.019830234602514756,35.996106484313145
0.019906170066564088,36.020247834570789
0.019956835807283486,36.015336012829181
0.020007501548002883,35.997583951602479
0.020070870144374475,35.986246693883011
0.020137391827178237,35.989950217799176
0.020187507418966726,36.012778479587283
0.020237623010755216,36.003893777645096
0.020313558809521792,35.979751388463278
0.020364223773662659,35.984663906256017
0.020414888737803526,36.002415947049037
0.020478257453365612,36.013752591948524
0.020544779994199874,36.010049990365005
0.020594895212753057,35.987221462642282
0.020645010431306239,35.996106431018795
0.020720945963458113,36.020247992639803
0.020771611546177699,36.015336029284072
0.020822277128897285,35.997583972225385
0.020885645749526036,35.986246839188937
0.0209521676069086,35.989950175434409
0.021002283122753346,36.012778491341578
0.021052398638598091,36.003893735188178
0.021128334383120419,35.979751514391097
0.021178999473118444,35.984663919376139
0.021229664563116469,36.002415963471861
0.021293033259367874,36.013752707687956
0.021359555661150515,36.010049956638724
0.021409670940186674,35.987221472004258
0.021459786219222832,35.996106397204102
0.021535721794583278,36.020248092933286
0.021586387277056102,36.015336039726364
0.021637052759528926,35.99758398530922
0.021700421395546343,35.986246931380805
0.021766943363692899,35.989950148558727
0.02181705883135494,36.012778498799342
0.021867174299016981,36.003893708251034
0.021943110009122246,35.979751594287237
0.021993775178972979,35.984663927699145
0.022044440348823711,36.002415973892042
0.022107809032821835,36.013752781121859
0.022174331346378987,36.010049935238712
0.022224446663791097,35.987221477944402
0.022274561981203207,35.996106375748987
0.02235049758397881,36.020248156568712
0.022401163002846544,36.01533604635258
0.022451828421714278,35.997583993610505
0.022515197067494875,35.986246989874751
0.022581719105918767,35.98995013150742
0.022631834543010331,36.012778503531059
0.022681949980101895,36.003893691160208
0.022757885668370365,35.97975164497862
0.022808550888885656,35.984663932979359
0.022859216109400948,36.002415980503613
0.022922584785624093,36.013752827713972
0.022989107043203862,36.010049921660055
0.023039222384965152,35.987221481713377
0.023089337726726441,35.99610636213599
0.023165273346896446,36.020248196944934
0.023215938725407836,36.015336050557153
0.023266604103919227,35.997583998877339
0.023329972755893994,35.986247026987925
0.023396494838907187,35.989950120689343
0.023446610256602652,36.01277850653323
0.023496725674298117,36.003893680316487
0.02357266134871136,35.979751677141209
0.0236233266013725,35.984663936329326
0.023673991854033641,36.002415984698672
0.023737360525323551,36.013752857276209
0.023803882747386356,36.010049913044021
0.023853998104596826,35.987221484104623
0.023904113461807295,35.996106353498817
0.023980049093013624,36.020248222562856
0.024030714445919848,36.015336053224999
0.024081379798826071,35.997584002219007
0.02414474845473083,35.986247050535383
0.024211270566034931,35.989950113825778
0.024261385971424118,36.012778508438068
0.024311501376813306,36.003893673436416
0.024387437042435681,35.979751697547492
0.024438102315492601,35.984663938454688
0.02448876758854952,36.00241598736033
0.024552136256709271,36.013752876032648
0.024618658456237341,36.010049907577404
0.024668773823250133,35.987221485621902
0.024718889190262924,35.996106348018664
0.024794824828471555,36.020248238817068
0.024845490165131739,36.015336054917761
0.024896155501791924,35.99758400433921
0.024959524160190111,35.986247065475844
0.025026046289444225,35.989950109470918
0.025076161687025353,36.012778509646573
0.02512627708460648,36.003893669071211
0.025202212744651512,35.979751710494696
0.025252878030648879,35.98466393980322
0.025303543316646245,36.002415989049027
0.02536691198282004,36.013752887933009
0.025433434168050564,36.010049904109145
0.02548354954128261,35.987221486584609
0.025533664914514656,35.996106344541616
0.02560960055716623,36.02024824912997
0.025660265883518538,36.015336055991739
0.025710931209870846,35.997584005684466
0.025774299869851192,35.986247074955152
0.025840822010494289,35.989950106707887
0.02589093740312123,36.012778510413455
0.025941052795748171,36.003893666301437
0.026016988452254086,35.979751718709842
0.026067653746462457,35.984663940658841
0.026118319040670829,36.002415990120653
0.026181687705584461,36.013752895484153
0.02624820988174285,36.010049901907962
0.026298325258921118,35.987221487195349
0.026348440636099386,35.996106342335452
0.02642437628156984,36.020248255673565
0.02647504160138197,36.015336056673277
0.0265257069211941,35.997584006537949
0.026589075582178111,35.986247080969775
0.026655597730047314,35.989950104955106
0.02670571311953104,36.012778510899977
0.026755828509014767,36.003893664544151
0.026831764163275224,35.979751723922007
0.026882429462693192,35.98466394120166
0.02693309476211116,36.002415990800507
0.026996463426225237,36.013752900275051
0.027062985596627651,36.010049900511575
0.027113100976309711,35.987221487582907
0.027163216355991771,35.996106340935633
0.027239152003250579,36.020248259825188
0.02728981731891322,36.015336057105699
0.02734048263457586,35.997584007079475
0.02740385129619664,35.986247084785852
0.027470373448650481,35.989950103842794
0.027520488836140018,36.012778511208616
0.027570604223629554,36.003893663429253
0.027646539876465481,35.979751727228397
0.027697205179188521,35.984663941545932
0.02774787048191156,36.002415991231885
0.027811239145518214,36.01375290331449
0.027877761312268729,36.010049899625486
0.027927876693539366,35.987221487828812
0.027977992074810002,35.99610634004754
0.028053927723203614,36.020248262459234
0.028104593036233458,36.015336057379983
0.028155258349263301,35.997584007423093
0.028218627011288251,35.986247087206927
0.028285149166651029,35.989950103137105
0.028335264552875113,36.01277851140452
0.028385379939099196,36.003893662721794
0.028461315591031277,35.979751729326793
0.028511980895851524,35.984663941764509
0.028562646200671771,36.002415991505565
0.028626014863956616,36.013752905243123
0.028692537028390069,36.010049899063404
0.028742652410668586,35.987221487984797
0.028792767792947104,35.996106339484072
0.028868703442060623,36.020248264130487
0.02891936875342015,36.015336057554023
0.028970034064779677,35.997584007641045
0.029033402727061043,35.98624708874322
0.029099924884269528,35.989950102689029
0.029150040269690782,36.012778511528715
0.029200155655112036,36.003893662273022
0.029276091306470759,35.979751730658023
0.029326756612621276,35.984663941903214
0.029377421918771792,36.002415991679122
0.029440790581852561,36.013752906466451
0.029507312744816307,36.010049898707095
0.029557428127734136,35.987221488083769
0.029607543510651965,35.996106339126541
0.029683479160222299,36.020248265190766
0.029734144470521848,36.015336057664456
0.029784809780821396,35.997584007779409
0.029848178443265403,35.986247089717835
0.029914700601644858,35.989950102405139
0.029964815986556752,36.012778511607621
0.030014931371468646,36.003893661988194
0.030090867022463292,35.979751731502624
0.030141532329458365,35.984663941991109
0.030192197636453439,36.002415991789427
0.030255566299404461,36.013752907243152
0.030322088461434978,36.010049898480261
0.030372203844758743,35.987221488146545
0.030422319228082507,35.996106338899736
0.030498254877942547,36.020248265863742
0.030548920187569925,36.015336057734608
0.030599585497197303,35.997584007867026
0.030662954159744394,35.986247090336093
0.030729476318866578,35.989950102225286
0.030779591703455452,36.01277851165765
0.030829707088044327,36.003893661807545
0.030905642738808026,35.979751732038508
0.030956308046338751,35.9846639420469
0.031006973353869476,36.002415991859316
0.031070342016738334,36.01375290773575
0.031136864178177032,36.010049898336987
0.031186979561758251,35.987221488186449
0.03123709494533947,35.996106338755759
0.031313030595383699,36.020248266290821
0.031363695904584023,36.015336057779031
0.031414361213784346,35.997584007922818
0.031477729876397006,35.986247090728824
0.031544252035991011,35.98995010211042
0.031594367420374629,36.012778511689355
0.031644482804758248,36.003893661692885
0.03172041845537564,35.97975173237873
0.031771083763246027,35.984663942082378
0.031821749071116415,36.002415991903568
0.031885117733933231,36.01375290804819
0.031951639894996692,36.010049898245946
0.032001755278741058,35.987221488211674
0.032051870662485424,35.996106338664546
0.032127806312646029,36.020248266561111
0.032178471621576089,36.015336057807247
0.03222913693050615,35.997584007958089
0.032292505593160284,35.986247090977287
0.032359027753052882,35.989950102038271
0.032409143137306577,36.012778511709513
0.032459258521560272,36.003893661620197
0.032535194172084544,35.979751732594252
0.032585859480170662,35.984663942104795
0.032636524788256779,36.002415991931791
0.032699893451040407,36.013752908246516
0.03276641561186551,36.010049898187951
0.032816530995713578,35.987221488227711
0.032866646379561645,35.99610633860658
0.032942582029796413,36.020248266733134
0.032993247338554493,36.01533605782511
0.033043912647312573,35.997584007980585
0.033107281309993138,35.986247091135461
0.03317380347007573,35.989950101991717
0.033223918854246803,36.012778511722225
0.033274034238417877,36.003893661574139
0.033349969888883634,35.979751732731181
0.033400635197105948,35.984663942119148
0.033451300505328262,36.002415991949441
0.033514669168091205,36.013752908371856
0.033581191328765893,36.010049898152083
0.033631306712679318,35.987221488237871
0.033681422096592743,35.996106338569945
0.033757357746874425,36.020248266841584
0.033808023055523925,36.015336057836336
0.033858688364173425,35.997584007994789
0.033922057026870824,35.986247091235256
0.033988579187073521,35.989950101962656
0.034038694571192248,36.012778511730367
0.034088809955310974,36.003893661544794
0.034164745605739233,35.979751732817952
0.034215410914048457,35.984663942128151
0.03426607622235768,36.002415991960831
0.034329444885107217,36.013752908451792
0.034395967045685795,36.01004989812872
0.034446082429641076,35.987221488244387
0.034496197813596356,35.996106338546525
0.034572133463907972,36.020248266911196
0.034622798772488035,36.015336057843633
0.034673464081068098,35.997584008003813
0.034736832743775974,35.98624709129917
0.034803354904055277,35.989950101944181
0.034853470288140738,36.012778511735526
0.034903585672226199,36.003893661526199
0.034979521322630568,35.979751732873176
0.035030186630995129,35.984663942133871
0.03508085193935969,36.002415991968078
0.03514422060210072,36.013752908502589
0.035210742762618243,36.010049898113706
0.035260858146600106,35.987221488248444
0.03531097353058197,35.99610633853171
0.035386909180912383,36.020248266955257
0.035437574489448648,36.015336057848252
0.035488239797984912,35.997584008009454
0.035551608460699505,35.986247091339557
0.035618130621027297,35.989950101932564
0.035668246005091706,36.012778511738738
0.035718361389156114,36.003893661514418
0.035794297039545363,35.979751732908262
0.035844962347944917,35.984663942137551
0.035895627656344471,36.002415991972605
0.03595899631908011,36.013752908534848
0.036025518479558899,36.010049898104292
0.036075633863557589,35.987221488251038
0.03612574924755628,35.99610633852231
0.036201684897898781,36.020248266983138
0.036252350206407012,36.015336057851123
0.036303015514915243,35.997584008013163
0.036366384177634214,35.986247091365264
0.036432906337992968,35.989950101924968
0.036483021722043894,36.012778511740869
0.036533137106094821,36.003893661506858
0.036609072756474501,35.979751732930318
0.036659738064896377,35.984663942139832
0.036710403373318254,36.002415991975603
0.036773772036050402,36.013752908555318
0.036840294196504531,36.010049898097961
0.036890409580513969,35.987221488252715
0.036940524964523408,35.996106338516363
0.037016460614873271,36.020248267000682
0.037067125923364141,36.015336057853048
0.037117791231855012,35.99758400801543
0.037181159894576495,35.986247091381287
0.03724768205495433,35.989950101920336
0.037297797438997041,36.01277851174207
0.037347912823039751,36.003893661502275
0.037423848473413748,35.979751732943981
0.037474513781849024,35.984663942141275
0.0375251790902843,36.002415991977294
0.037588547753014463,36.013752908567689
0.037655069913453777,36.010049898094721
0.037705185297469655,35.987221488253738
0.037755300681485533,35.996106338512675
0.037831236331840504,36.020248267011659
0.037881901640320022,36.015336057854057
0.03793256694879954,35.997584008016965
0.037995935611522924,35.986247091391576
0.038062457771913305,35.989950101917017
0.038112573155950451,36.012778511742965
0.038162688539987596,36.003893661499205
0.038238624190357721,35.979751732953169
0.03828928949880208,35.984663942142276
0.038339954807246439,36.002415991978467
0.038403323469975228,36.013752908576045
0.03846984563040453,36.01004989809222
0.038519961014424745,35.98722148825437
0.038570076398444959,35.996106338510295
0.038646012048802636,36.020248267018538
0.038696677357275396,36.015336057854853
0.038747342665748155,35.997584008017817
0.038810711328472573,35.986247091397857
0.038877233488870476,35.989950101915227
0.038927348872904381,36.012778511743448
0.038977464256938286,36.003893661497422
0.039053399907306177,35.979751732958476
0.03910406521575583,35.984663942142838
0.039154730524205483,36.002415991979106
0.039218099186933468,36.013752908580983
0.039284621347356899,36.010049898090884
0.039334736731379626,35.987221488254754
0.039384852115402352,35.996106338508895
0.039460787765761923,36.020248267022758
0.039511453074230436,36.015336057855251
0.039562118382698949,35.997584008018364
0.039625487045424033,35.986247091401786
0.039692009205826675,35.989950101914111
0.039742124589858492,36.012778511743818
0.039792239973890309,36.003893661496214
0.039868175624256472,35.979751732962029
0.039918840932709879,35.984663942143179
0.039969506241163286,36.002415991979611
0.040032874903890639,36.013752908584401
0.040099397064309837,36.010049898089896
0.040149512448334465,35.987221488255109
0.040199627832359093,35.996106338507794
0.040275563482720218,36.020248267026268
0.040326228791185401,36.015336057855592
0.040376894099650583,35.997584008018791
0.040440262762376111,35.986247091404849
0.040506784922782375,35.989950101913308
0.040556900306812652,36.012778511744024
0.040607015690842928,36.003893661495354
0.040682951341208015,35.979751732964466
0.040733616649663983,35.984663942143399
0.04078428195811995,36.002415991980016
0.040847650620846818,36.013752908586646
0.040914172781263199,36.010049898089058
0.040964288165289152,35.987221488255329
0.041014403549315105,35.99610633850709
0.041090339199677126,36.020248267028308
0.041141004508140226,36.015336057855819
0.041191669816603327,35.997584008019075
0.041255038479329174,35.986247091406732
0.041321560639737735,35.989950101912754
0.04137167602376695,36.01277851174423
0.041421791407796164,36.003893661494764
0.041497727058160357,35.979751732966356
0.04154839236661817,35.984663942143605
0.041599057675075983,36.002415991980278
0.041662426337802649,36.013752908588387
0.041728948498217108,36.010049898088361
0.041779063882243749,35.987221488255344
0.041829179266270389,35.996106338506749
0.041905114916632694,36.020248267029217
0.041955780225094899,36.01533605785594
0.042006445533557105,35.997584008019167
0.042069814196283105,35.986247091407499
0.042136336356692651,35.989950101912825
0.042186451740721422,36.012778511744358
0.042236567124750192,36.003893661494416
0.042312502775113968,35.979751732966989
0.042363168083572718,35.984663942143634
0.042413833392031468,36.002415991980428
0.042477202054757822,36.01375290858919
0.042543724215171087,36.010049898088134
0.042593839599198394,35.987221488255528
0.0426439549832257,35.996106338506358
0.042719890633588664,36.020248267030446
0.0427705559420496,36.015336057856054
0.042821221250510536,35.997584008019345
0.042884589913236751,35.986247091408728
0.042951112073647726,35.989950101912257
0.043001227457675942,36.012778511744386
0.043051342841704157,36.003893661494153
0.043127278492067662,35.979751732968012
0.043177943800527224,35.98466394214374
0.043228609108986786,36.002415991980513
0.043291977771713099,36.013752908589986
0.043358499932125538,36.010049898087942
0.043408615316153122,35.987221488255514
0.043458730700180706,35.996106338506216
0.04353466635054349,36.020248267030695
0.043585331659004266,36.015336057856167
0.043635996967465042,35.997584008019345
0.04369936563019116,35.986247091408885
0.043765887790602205,35.98995010191247
0.043816003174630427,36.012778511744379
0.04386611855865865,36.003893661494153
0.043942054209021988,35.979751732968353
0.04399271951748164,35.984663942143818
0.044043384825941292,36.002415991980449
0.044106753488667765,36.01375290859017
0.044173275649080128,36.010049898088297
0.044223391033107698,35.987221488255535
0.044273506417135268,35.996106338506138
0.044349442067498461,36.02024826703073
0.044400107375958696,36.015336057856047
0.044450772684418931,35.997584008019558
0.044514141347145361,35.986247091409417
0.044580663507557156,35.989950101911425
0.044630778891585003,36.012778511744308
0.044680894275612851,36.003893661494118
0.044756829925976682,35.979751732968303
0.044807495234435953,35.984663942143932
0.044858160542895223,36.002415991980349
0.044921529205621868,36.013752908589829
0.044988051366034745,36.010049898088667
0.045038166750062024,35.987221488255507
0.045088282134089303,35.996106338506252
0.045164217784452503,36.020248267030688
0.045214883092912994,36.01533605785604
0.045265548401373486,35.997584008019423
0.045328917064099805,35.986247091409119
0.045395439224511308,35.9899501019121
0.045445554608539288,36.012778511744393
0.045495669992567267,36.003893661494033
0.045571605642930772,35.979751732968559
0.045622270951390452,35.984663942143868
0.045672936259850132,36.002415991980442
0.045736304922576562,36.013752908590106
0.045802827082988933,36.010049898088283
0.045852942467016516,35.987221488255571
0.0459030578510441,35.996106338506131
0.045978993501407384,36.020248267031107
0.046029658809867598,36.015336057856096
0.046080324118327812,35.997584008019444
0.046143692781054124,35.986247091409297
0.046210214941465828,35.989950101912171
0.04626033032549369,36.012778511744465
0.046310445709521551,36.003893661493969
0.046386381359884668,35.979751732968602
0.046437046668344868,35.984663942143783
0.046487711976805068,36.002415991980584
0.046551080639531291,36.013752908590568
0.046617602799942988,36.0100498980879
0.046667718183970884,35.987221488255585
0.04671783356799878,35.996106338505989
0.046793769218362022,36.020248267031519
0.046844434526821972,36.01533605785621
